Title,Team,Rating,Number of Reviews,Genres,Plays,Playing,Active Users
Elden Ring,Bandai Namco Entertainment,4.5,3900,Adventure,17000,3800,0.22
Hades,Supergiant Games,4.3,2900,Adventure,21000,3200,0.15
The Legend of Zelda: Breath of the Wild,Nintendo,4.4,4300,Adventure,30000,2500,0.08
Undertale,tobyfox,4.2,3500,Adventure,28000,679,0.02
Hollow Knight,Team Cherry,4.4,3000,Adventure,21000,2400,0.11
Minecraft,Mojang Studios,4.3,2300,Adventure,33000,1800,0.05
Omori,OMOCAT,4.2,1600,Adventure,7200,1100,0.15
Metroid Dread,Nintendo,4.3,2100,Adventure,9200,759,0.08
Among Us,InnerSloth,3.0,867,Indie,25000,470,0.02
NieR: Automata,PlatinumGames,4.3,2900,Brawler,18000,1100,0.06
Persona 5 Royal,Atlus USA,4.4,2700,Adventure,12000,2300,0.19
Stray,BlueTwelve Studio,3.7,1500,Adventure,7700,801,0.1
God of War,Sony Interactive Entertainment,4.2,2900,Adventure,21000,1100,0.05
Portal 2,Valve,4.4,2900,Adventure,29000,471,0.02
Bloodborne,FromSoftware,4.5,3400,Adventure,17000,1100,0.06
Celeste,Extremely OK Games,4.2,2800,Adventure,20000,1200,0.06
Yakuza 0,Ryū Ga Gotoku Studios,4.4,2700,Adventure,15000,1800,0.12
Red Dead Redemption 2,Take-Two Interactive,4.4,2900,Adventure,19000,1700,0.09
Portal,Valve,4.1,2000,Platform,28000,244,0.01
Super Mario Odyssey,Nintendo,4.2,2900,Adventure,25000,710,0.03
Pokémon Legends: Arceus,Nintendo,3.7,1600,Adventure,9100,1600,0.18
Hi-Fi Rush,Tango Gameworks,4.3,926,Adventure,3000,866,0.29
Metal Gear Rising: Revengeance,Konami,4.1,2100,Adventure,14000,492,0.04
Grand Theft Auto V,Rockstar North,3.8,2100,Adventure,30000,829,0.03
Cyberpunk 2077,CD Projekt RED,3.3,1500,Adventure,13000,1500,0.12
God of War Ragnarök,Sony Interactive Entertainment,4.4,1700,Adventure,5300,801,0.15
Xenoblade Chronicles 3,Monolith Soft,4.4,1400,Adventure,3900,795,0.2
Kirby and the Forgotten Land,HAL Laboratory,4.2,1600,Adventure,5900,955,0.16
Disco Elysium: The Final Cut,ZA/UM,4.6,1100,Adventure,6000,1200,0.2
Marvel's Spider-Man,Insomniac Games,4.1,2500,Adventure,21000,577,0.03
Dark Souls III,Bandai Namco Entertainment,4.2,2400,Adventure,19000,851,0.04
NieR Replicant ver.1.22474487139...,Toylogic,4.2,1500,Adventure,6700,880,0.13
Super Mario 64,Nintendo,4.1,2600,Adventure,21000,463,0.02
Super Smash Bros. Ultimate,Sora,4.1,2500,Fighting,25000,1200,0.05
Cuphead,Studio MDHR,4.1,1900,Arcade,18000,1200,0.07
Sekiro: Shadows Die Twice,FromSoftware,4.4,2300,Adventure,14000,919,0.07
Final Fantasy VII,Square,4.2,2900,Adventure,15000,1100,0.07
Persona 4 Golden,NIS America,4.2,1900,Adventure,13000,1500,0.12
Genshin Impact,miHoYo,2.6,653,Adventure,14000,2700,0.19
Signalis,rose-engine,4.2,820,Adventure,2200,419,0.19
Resident Evil Village,Capcom,3.9,1800,Adventure,9900,333,0.03
Super Mario Galaxy,Nintendo EAD,4.3,2700,Adventure,21000,468,0.02
Fallout: New Vegas,Obsidian Entertainment,4.3,2000,RPG,16000,756,0.05
Outer Wilds,Mobius Digital,4.6,1800,Adventure,7700,661,0.09
Resident Evil 2,Capcom,4.3,2500,Adventure,15000,585,0.04
Doom,id Software,4.0,1800,Shooter,18000,541,0.03
Shin Megami Tensei V,Atlus,3.8,1100,Adventure,4100,1000,0.24
Bayonetta,Nex Entertainment,3.9,1700,Brawler,13000,614,0.05
Stardew Valley,ConcernedApe,4.1,1700,Indie,20000,2000,0.1
The Last of Us Part II,Naughty Dog,4.1,2500,Adventure,13000,472,0.04
Silent Hill 2,Team Silent,4.5,2200,Adventure,8600,282,0.03
The Witcher 3: Wild Hunt,WB Games,4.3,2000,Adventure,17000,1200,0.07
Persona 5,Atlus,4.1,1800,Adventure,16000,630,0.04
Doom Eternal,Bethesda Softworks,4.2,1900,Shooter,12000,738,0.06
The Elder Scrolls V: Skyrim,Bethesda Game Studios,3.7,1700,Adventure,22000,589,0.03
Neon White,Ben Esposito,4.1,868,Indie,2900,519,0.18
Devil May Cry 5,Capcom,4.3,1900,Adventure,12000,524,0.04
